Time [s], X-Pos [m], Y-Pos [m], phi [rad], dX-Pos [m/s], dY-Pos [m/s], Path Vel [m/s], dphi [rad/s]
27.85,1.38741,0,0,0.05,0,0.05,0
27.9,1.38991,0,0,0.05,0,0.05,0
27.95,1.39241,0,0,0.05,0,0.05,0
28,1.39491,0,0,0.05,0,0.05,0
28.05,1.39741,0,0,0.05,0,0.05,0
28.1,1.39991,0,0,0.05,0,0.05,0
28.15,1.40241,0,0,0.05,0,0.05,0
28.2,1.40491,0,0,0.05,0,0.05,0
28.25,1.40741,0,0,0.05,0,0.05,0
28.3,1.40991,0,0,0.05,0,0.05,0
28.35,1.41241,0,0,0.05,0,0.05,0
28.4,1.41491,0,0,0.05,0,0.05,0
28.45,1.41741,0,0,0.05,0,0.05,0
28.5,1.41991,0,0,0.05,0,0.05,0
28.55,1.42241,0,0,0.05,0,0.05,0
28.6,1.42491,0,0,0.05,0,0.05,0
28.65,1.42741,0,0,0.05,0,0.05,0
28.7,1.42991,0,0,0.05,0,0.05,0
28.75,1.43241,0,0,0.05,0,0.05,0
28.8,1.43491,0,0,0.05,0,0.05,0
28.85,1.43741,0,0,0.05,0,0.05,0
28.9,1.43991,0,0,0.05,0,0.05,0
28.95,1.44241,0,0,0.05,0,0.05,0
29,1.44491,0,0,0.05,0,0.05,0
29.05,1.44741,0,0,0.05,0,0.05,0
29.1,1.44991,0,0,0.05,0,0.05,0
29.15,1.45241,0,0,0.05,0,0.05,0
29.2,1.45491,0,0,0.05,0,0.05,0
29.25,1.45741,0,0,0.05,0,0.05,0
29.3,1.45991,0,0,0.05,0,0.05,0
29.35,1.46241,0,0,0.05,0,0.05,0
29.4,1.46491,0,0,0.05,0,0.05,0
29.45,1.46741,0,0,0.05,0,0.05,0
29.5,1.46991,0,0,0.05,0,0.05,0
29.55,1.47241,0,0,0.05,0,0.05,0
29.6,1.47491,0,0,0.05,0,0.05,0
29.65,1.47741,0,0,0.05,0,0.05,0
29.7,1.47991,0,0,0.05,0,0.05,0
29.75,1.48241,0,0,0.05,0,0.05,0
29.8,1.48491,0,0,0.05,0,0.05,0
29.85,1.48741,0,0,0.05,0,0.05,0
29.9,1.48991,0,0,0.05,0,0.05,0
29.95,1.49241,0,0,0.05,0,0.05,0
30,1.49491,0,0,0.05,0,0.05,0
30.05,1.49741,0,0,0.05,0,0.05,0
30.1,1.49991,0,0,0.05,0,0.05,0
30.15,1.50241,0,0,0.05,0,0.05,0
30.2,1.50491,0,0,0.05,0,0.05,0
30.25,1.50741,0,0,0.05,0,0.05,0
30.3,1.50991,0,0,0.05,0,0.05,0
30.35,1.51241,0,0,0.05,0,0.05,0
30.4,1.51491,0,0,0.05,0,0.05,0
30.45,1.51741,0,0,0.05,0,0.05,0
30.5,1.51991,0,0,0.05,0,0.05,0
30.55,1.52241,0,0,0.05,0,0.05,0
30.6,1.52491,0,0,0.05,0,0.05,0
30.65,1.52741,0,0,0.05,0,0.05,0
30.7,1.52991,0,0,0.05,0,0.05,0
30.75,1.53241,0,0,0.05,0,0.05,0
30.8,1.53491,0,0,0.05,0,0.05,0
30.85,1.53741,0,0,0.05,0,0.05,0
30.9,1.53991,0,0,0.05,0,0.05,0
30.95,1.54241,0,0,0.05,0,0.05,0
31,1.54491,0,0,0.05,0,0.05,0
31.05,1.54741,0,0,0.05,0,0.05,0
31.1,1.54991,0,0,0.05,0,0.05,0
31.15,1.55241,0,0,0.05,0,0.05,0
31.2,1.55491,0,0,0.05,0,0.05,0
31.25,1.55741,0,0,0.05,0,0.05,0
31.3,1.55991,0,0,0.05,0,0.05,0
31.35,1.56241,0,0,0.05,0,0.05,0
31.4,1.56491,0,0,0.05,0,0.05,0
31.45,1.56741,0,0,0.05,0,0.05,0
31.5,1.56991,0,0,0.05,0,0.05,0
31.55,1.57241,0,0,0.05,0,0.05,0
31.6,1.57491,0,0,0.05,0,0.05,0
31.65,1.57741,0,0,0.05,0,0.05,0
31.7,1.57991,0,0,0.05,0,0.05,0
31.75,1.58241,0,0,0.05,0,0.05,0
31.8,1.58491,0,0,0.05,0,0.05,0
31.85,1.58741,0,0,0.05,0,0.05,0
31.9,1.58991,0,0,0.05,0,0.05,0
31.95,1.59241,0,0,0.05,0,0.05,0
32,1.59491,0,0,0.05,0,0.05,0
32.05,1.59741,0,0,0.05,0,0.05,0
32.1,1.59991,0,0,0.05,0,0.05,0
32.15,1.60241,0,0,0.05,0,0.05,0
32.2,1.60491,0,0,0.05,0,0.05,0
32.25,1.60741,0,0,0.05,0,0.05,0
32.3,1.60991,0,0,0.05,0,0.05,0
32.35,1.61241,0,0,0.05,0,0.05,0
32.4,1.61491,0,0,0.05,0,0.05,0
32.45,1.61741,0,0,0.05,0,0.05,0
32.5,1.61991,0,0,0.05,0,0.05,0
32.55,1.62241,0,0,0.05,0,0.05,0
32.6,1.62491,0,0,0.05,0,0.05,0
32.65,1.62741,0,0,0.05,0,0.05,0
32.7,1.62991,0,0,0.05,0,0.05,0
32.75,1.63241,0,0,0.05,0,0.05,0
32.8,1.63491,0,0,0.05,0,0.05,0
32.85,1.63741,0,0,0.05,0,0.05,0
32.9,1.63991,0,0,0.05,0,0.05,0
32.95,1.64241,0,0,0.05,0,0.05,0
33,1.64491,0,0,0.05,0,0.05,0
33.05,1.64741,0,0,0.05,0,0.05,0
33.1,1.64991,0,0,0.05,0,0.05,0
33.15,1.65241,0,0,0.05,0,0.05,0
33.2,1.65491,0,0,0.05,0,0.05,0
33.25,1.65741,0,0,0.05,0,0.05,0
33.3,1.65991,0,0,0.05,0,0.05,0
33.35,1.66241,0,0,0.05,0,0.05,0
33.4,1.66491,0,0,0.05,0,0.05,0
33.45,1.66741,0,0,0.05,0,0.05,0
33.5,1.66991,0,0,0.05,0,0.05,0
33.55,1.67241,0,0,0.05,0,0.05,0
33.6,1.67491,0,0,0.05,0,0.05,0
33.65,1.67741,0,0,0.05,0,0.05,0
33.7,1.67991,0,0,0.05,0,0.05,0
33.75,1.68241,0,0,0.05,0,0.05,0
33.8,1.68491,0,0,0.05,0,0.05,0
33.85,1.68741,0,0,0.05,0,0.05,0
33.9,1.68991,0,0,0.05,0,0.05,0
33.95,1.69241,0,0,0.05,0,0.05,0
34,1.69491,0,0,0.05,0,0.05,0
34.05,1.69741,0,0,0.05,0,0.05,0
34.1,1.69991,0,0,0.05,0,0.05,0
34.15,1.70241,0,0,0.05,0,0.05,0
34.2,1.70491,0,0,0.05,0,0.05,0
34.25,1.70741,0,0,0.05,0,0.05,0
34.3,1.70991,0,0,0.05,0,0.05,0
34.35,1.71241,0,0,0.05,0,0.05,0
34.4,1.71491,0,0,0.05,0,0.05,0
34.45,1.71741,0,0,0.05,0,0.05,0
34.5,1.71991,0,0,0.05,0,0.05,0
34.55,1.72241,0,0,0.05,0,0.05,0
34.6,1.72491,0,0,0.05,0,0.05,0
34.65,1.72741,0,0,0.05,0,0.05,0
34.7,1.72991,0,0,0.05,0,0.05,0
34.75,1.73241,0,0,0.05,0,0.05,0
34.8,1.73491,0,0,0.05,0,0.05,0
34.85,1.73741,0,0,0.05,0,0.05,0
34.9,1.73991,0,0,0.05,0,0.05,0
34.95,1.74241,0,0,0.05,0,0.05,0
35,1.74491,0,0,0.05,0,0.05,0
35.05,1.74741,0,0,0.05,0,0.05,0
35.1,1.74991,0,0,0.05,0,0.05,0
35.15,1.75241,0,0,0.05,0,0.05,0
35.2,1.75491,0,0,0.05,0,0.05,0
35.25,1.75741,0,0,0.05,0,0.05,0
35.3,1.75991,0,0,0.05,0,0.05,0
35.35,1.76241,0,0,0.05,0,0.05,0
35.4,1.76491,0,0,0.05,0,0.05,0
35.45,1.76741,0,0,0.05,0,0.05,0
35.5,1.76991,0,0,0.05,0,0.05,0
35.55,1.77241,0,0,0.05,0,0.05,0
35.6,1.77491,0,0,0.05,0,0.05,0
35.65,1.77741,0,0,0.05,0,0.05,0
35.7,1.77991,0,0,0.05,0,0.05,0
35.75,1.78241,0,0,0.05,0,0.05,0
35.8,1.78491,0,0,0.05,0,0.05,0
35.85,1.78741,0,0,0.05,0,0.05,0
35.9,1.78991,0,0,0.05,0,0.05,0
35.95,1.79241,0,0,0.05,0,0.05,0
36,1.79491,0,0,0.05,0,0.05,0
36.05,1.79741,0,0,0.05,0,0.05,0
36.1,1.79991,0,0,0.05,0,0.05,0
36.15,1.80241,0,0,0.05,0,0.05,0
36.2,1.80491,0,0,0.05,0,0.05,0
36.25,1.80741,0,0,0.05,0,0.05,0
36.3,1.80991,0,0,0.05,0,0.05,0
36.35,1.81241,0,0,0.05,0,0.05,0
36.4,1.81491,0,0,0.05,0,0.05,0
36.45,1.81741,0,0,0.05,0,0.05,0
36.5,1.81991,0,0,0.05,0,0.05,0
36.55,1.82241,0,0,0.05,0,0.05,0
36.6,1.82491,0,0,0.05,0,0.05,0
36.65,1.82741,0,0,0.05,0,0.05,0
36.7,1.82991,0,0,0.05,0,0.05,0
36.75,1.83241,0,0,0.05,0,0.05,0
36.8,1.83491,0,0,0.05,0,0.05,0
36.85,1.83741,0,0,0.05,0,0.05,0
36.9,1.83991,0,0,0.05,0,0.05,0
36.95,1.84241,0,0,0.05,0,0.05,0
37,1.84491,0,0,0.05,0,0.05,0
37.05,1.84741,0,0,0.05,0,0.05,0
37.1,1.84991,0,0,0.05,0,0.05,0
37.15,1.85241,0,0,0.05,0,0.05,0
37.2,1.85491,0,0,0.05,0,0.05,0
37.25,1.85741,0,0,0.05,0,0.05,0
37.3,1.85991,0,0,0.05,0,0.05,0
37.35,1.86241,0,0,0.05,0,0.05,0
37.4,1.86491,0,0,0.05,0,0.05,0
37.45,1.86741,0,0,0.05,0,0.05,0
37.5,1.86991,0,0,0.05,0,0.05,0
37.55,1.87241,0,0,0.05,0,0.05,0
37.6,1.87491,0,0,0.05,0,0.05,0
37.65,1.87741,0,0,0.05,0,0.05,0
37.7,1.87991,0,0,0.05,0,0.05,0
37.75,1.88241,0,0,0.05,0,0.05,0
37.8,1.88491,0,0,0.05,0,0.05,0
37.85,1.88741,0,0,0.05,0,0.05,0
37.9,1.88991,0,0,0.05,0,0.05,0
37.95,1.89241,0,0,0.05,0,0.05,0
38,1.89491,0,0,0.05,0,0.05,0
38.05,1.89741,0,0,0.05,0,0.05,0
38.1,1.89991,0,0,0.05,0,0.05,0
38.15,1.90241,0,0,0.05,0,0.05,0
38.2,1.90491,0,0,0.05,0,0.05,0
38.25,1.90741,0,0,0.05,0,0.05,0
38.3,1.90991,0,0,0.05,0,0.05,0
38.35,1.91241,0,0,0.05,0,0.05,0
38.4,1.91491,0,0,0.05,0,0.05,0
38.45,1.91741,0,0,0.05,0,0.05,0
38.5,1.91991,0,0,0.05,0,0.05,0
38.55,1.92241,0,0,0.05,0,0.05,0
38.6,1.92491,0,0,0.05,0,0.05,0
38.65,1.92741,0,0,0.05,0,0.05,0
38.7,1.92991,0,0,0.05,0,0.05,0
38.75,1.93241,0,0,0.05,0,0.05,0
38.8,1.93491,0,0,0.05,0,0.05,0
38.85,1.93741,0,0,0.05,0,0.05,0
38.9,1.93991,0,0,0.05,0,0.05,0
38.95,1.94241,0,0,0.05,0,0.05,0
39,1.94491,0,0,0.05,0,0.05,0
39.05,1.94741,0,0,0.05,0,0.05,0
39.1,1.94991,0,0,0.05,0,0.05,0
39.15,1.95241,0,0,0.05,0,0.05,0
39.2,1.95491,0,0,0.05,0,0.05,0
39.25,1.95741,0,0,0.05,0,0.05,0
39.3,1.95991,0,0,0.05,0,0.05,0
39.35,1.96241,0,0,0.05,0,0.05,0
39.4,1.96491,0,0,0.05,0,0.05,0
39.45,1.96741,0,0,0.05,0,0.05,0
39.5,1.96991,0,0,0.05,0,0.05,0
39.55,1.97241,0,0,0.05,0,0.05,0
39.6,1.97491,0,0,0.05,0,0.05,0
39.65,1.97741,0,0,0.05,0,0.05,0
39.7,1.97991,0,0,0.05,0,0.05,0
39.75,1.98241,0,0,0.05,0,0.05,0
39.8,1.98491,0,0,0.05,0,0.05,0
39.85,1.98741,0,0,0.05,0,0.05,0
39.9,1.98991,0,0,0.05,0,0.05,0
39.95,1.99241,0,0,0.05,0,0.05,0
40,1.99491,0,0,0.05,0,0.05,0
40.05,1.99741,0,0,0.05,0,0.05,0
40.1,1.99991,0,0,0.05,0,0.05,0
40.15,2.00241,0,0,0.05,0,0.05,0
40.2,2.00491,0,0,0.05,0,0.05,0
40.25,2.00741,0,0,0.05,0,0.05,0
40.3,2.00991,0,0,0.05,0,0.05,0
40.35,2.01241,0,0,0.05,0,0.05,0
40.4,2.01491,0,0,0.05,0,0.05,0
40.45,2.01741,0,0,0.05,0,0.05,0
40.5,2.01991,0,0,0.05,0,0.05,0
40.55,2.02241,0,0,0.05,0,0.05,0
40.6,2.02491,0,0,0.05,0,0.05,0
40.65,2.02741,0,0,0.05,0,0.05,0
40.7,2.02991,0,0,0.05,0,0.05,0
40.75,2.03241,0,0,0.05,0,0.05,0
40.8,2.03491,0,0,0.05,0,0.05,0
40.85,2.03741,0,0,0.05,0,0.05,0
40.9,2.03991,0,0,0.05,0,0.05,0
40.95,2.04241,0,0,0.05,0,0.05,0
41,2.04491,0,0,0.05,0,0.05,0
41.05,2.04741,0,0,0.05,0,0.05,0
41.1,2.04991,0,0,0.05,0,0.05,0
41.15,2.05241,0,0,0.05,0,0.05,0
41.2,2.05491,0,0,0.05,0,0.05,0
41.25,2.05741,0,0,0.05,0,0.05,0
41.3,2.05991,0,0,0.05,0,0.05,0
41.35,2.06241,0,0,0.05,0,0.05,0
41.4,2.06491,0,0,0.05,0,0.05,0
41.45,2.06741,0,0,0.05,0,0.05,0
41.5,2.06991,0,0,0.05,0,0.05,0
41.55,2.07241,0,0,0.05,0,0.05,0
41.6,2.07491,0,0,0.05,0,0.05,0
41.65,2.07741,0,0,0.05,0,0.05,0
41.7,2.07991,0,0,0.05,0,0.05,0
41.75,2.08241,0,0,0.05,0,0.05,0
41.8,2.08491,0,0,0.05,0,0.05,0
41.85,2.08741,0,0,0.05,0,0.05,0
41.9,2.08991,0,0,0.05,0,0.05,0
41.95,2.09241,0,0,0.05,0,0.05,0
42,2.09491,0,0,0.05,0,0.05,0
42.05,2.09741,0,0,0.05,0,0.05,0
42.1,2.09991,0,0,0.05,0,0.05,0
42.15,2.10241,0,0,0.05,0,0.05,0
42.2,2.10491,0,0,0.05,0,0.05,0
42.25,2.10741,0,0,0.05,0,0.05,0
42.3,2.10991,0,0,0.05,0,0.05,0
42.35,2.11241,0,0,0.05,0,0.05,0
42.4,2.11491,0,0,0.05,0,0.05,0
42.45,2.11741,0,0,0.05,0,0.05,0
42.5,2.11991,0,0,0.05,0,0.05,0
42.55,2.12241,0,0,0.05,0,0.05,0
42.6,2.12491,0,0,0.05,0,0.05,0
42.65,2.12741,0,0,0.05,0,0.05,0
42.7,2.12991,0,0,0.05,0,0.05,0
42.75,2.13241,0,0,0.05,0,0.05,0
42.8,2.13491,0,0,0.05,0,0.05,0
42.85,2.13741,0,0,0.05,0,0.05,0
42.9,2.13991,0,0,0.05,0,0.05,0
42.95,2.14241,0,0,0.05,0,0.05,0
43,2.14491,0,0,0.05,0,0.05,0
43.05,2.14741,0,0,0.05,0,0.05,0
43.1,2.14991,0,0,0.05,0,0.05,0
43.15,2.15241,0,0,0.05,0,0.05,0
43.2,2.15491,0,0,0.05,0,0.05,0
43.25,2.15741,0,0,0.05,0,0.05,0
43.3,2.15991,0,0,0.05,0,0.05,0
43.35,2.16241,0,0,0.05,0,0.05,0
43.4,2.16491,0,0,0.05,0,0.05,0
43.45,2.16741,0,0,0.05,0,0.05,0
43.5,2.16991,0,0,0.05,0,0.05,0
43.55,2.17241,0,0,0.05,0,0.05,0
43.6,2.17491,0,0,0.05,0,0.05,0
43.65,2.17741,0,0,0.05,0,0.05,0
43.7,2.17991,0,0,0.05,0,0.05,0
43.75,2.18241,0,0,0.05,0,0.05,0
43.8,2.18491,0,0,0.05,0,0.05,0
43.85,2.18741,0,0,0.05,0,0.05,0
43.9,2.18991,0,0,0.05,0,0.05,0
43.95,2.19241,0,0,0.05,0,0.05,0
44,2.19491,0,0,0.05,0,0.05,0
44.05,2.19741,0,0,0.05,0,0.05,0
44.1,2.19991,0,0,0.05,0,0.05,0
44.15,2.20241,0,0,0.05,0,0.05,0
44.2,2.20491,0,0,0.05,0,0.05,0
44.25,2.20741,0,0,0.05,0,0.05,0
44.3,2.20991,0,0,0.05,0,0.05,0
44.35,2.21241,0,0,0.05,0,0.05,0
44.4,2.21491,0,0,0.05,0,0.05,0
44.45,2.21741,0,0,0.05,0,0.05,0
44.5,2.21991,0,0,0.05,0,0.05,0
44.55,2.22241,0,0,0.05,0,0.05,0
44.6,2.22491,0,0,0.05,0,0.05,0
44.65,2.22741,0,0,0.05,0,0.05,0
44.7,2.22991,0,0,0.05,0,0.05,0
44.75,2.23241,0,0,0.05,0,0.05,0
44.8,2.23491,0,0,0.05,0,0.05,0
44.85,2.23741,0,0,0.05,0,0.05,0
44.9,2.23991,0,0,0.05,0,0.05,0
44.95,2.24241,0,0,0.05,0,0.05,0
45,2.24491,0,0,0.05,0,0.05,0
45.05,2.24741,0,0,0.05,0,0.05,0
45.1,2.24991,0,0,0.05,0,0.05,0
45.15,2.25241,0,0,0.05,0,0.05,0
45.2,2.25491,0,0,0.05,0,0.05,0
45.25,2.25741,0,0,0.05,0,0.05,0
45.3,2.25991,0,0,0.05,0,0.05,0
45.35,2.26241,0,0,0.05,0,0.05,0
45.4,2.26491,0,0,0.05,0,0.05,0
45.45,2.26741,0,0,0.05,0,0.05,0
45.5,2.26991,0,0,0.05,0,0.05,0
45.55,2.27241,0,0,0.05,0,0.05,0
45.6,2.27491,0,0,0.05,0,0.05,0
45.65,2.27741,0,0,0.05,0,0.05,0
45.7,2.27991,0,0,0.05,0,0.05,0
45.75,2.28241,0,0,0.05,0,0.05,0
45.8,2.28491,0,0,0.05,0,0.05,0
45.85,2.28741,0,0,0.05,0,0.05,0
45.9,2.28991,0,0,0.05,0,0.05,0
45.95,2.29241,0,0,0.05,0,0.05,0
46,2.29491,0,0,0.05,0,0.05,0
46.05,2.29741,0,0,0.05,0,0.05,0
46.1,2.29991,0,0,0.05,0,0.05,0
46.15,2.30241,0,0,0.05,0,0.05,0
46.2,2.30491,0,0,0.05,0,0.05,0
46.25,2.30741,0,0,0.05,0,0.05,0
46.3,2.30991,0,0,0.05,0,0.05,0
46.35,2.31241,0,0,0.05,0,0.05,0
46.4,2.31491,0,0,0.05,0,0.05,0
46.45,2.31741,0,0,0.05,0,0.05,0
46.5,2.31991,0,0,0.05,0,0.05,0
46.55,2.32241,0,0,0.05,0,0.05,0
46.6,2.32491,0,0,0.05,0,0.05,0
46.65,2.32741,0,0,0.05,0,0.05,0
46.7,2.32991,0,0,0.05,0,0.05,0
46.75,2.33241,0,0,0.05,0,0.05,0
46.8,2.33491,0,0,0.05,0,0.05,0
46.85,2.33741,0,0,0.05,0,0.05,0
46.9,2.33991,0,0,0.05,0,0.05,0
46.95,2.34241,0,0,0.05,0,0.05,0
47,2.34491,0,0,0.05,0,0.05,0
47.05,2.34741,0,0,0.05,0,0.05,0
47.1,2.34991,0,0,0.05,0,0.05,0
47.15,2.35241,0,0,0.05,0,0.05,0
47.2,2.35491,0,0,0.05,0,0.05,0
47.25,2.35741,0,0,0.05,0,0.05,0
47.3,2.35991,0,0,0.05,0,0.05,0
47.35,2.36241,0,0,0.05,0,0.05,0
47.4,2.36491,0,0,0.05,0,0.05,0
47.45,2.36741,0,0,0.05,0,0.05,0
47.5,2.36991,0,0,0.05,0,0.05,0
47.55,2.37241,0,0,0.05,0,0.05,0
47.6,2.37491,0,0,0.05,0,0.05,0
47.65,2.37741,0,0,0.05,0,0.05,0
47.7,2.37991,0,0,0.05,0,0.05,0
47.75,2.38241,0,0,0.05,0,0.05,0
47.8,2.38491,0,0,0.05,0,0.05,0
47.85,2.38741,0,0,0.05,0,0.05,0
47.9,2.38991,0,0,0.05,0,0.05,0
47.95,2.39241,0,0,0.05,0,0.05,0
48,2.39491,0,0,0.05,0,0.05,0
48.05,2.39741,0,0,0.05,0,0.05,0
48.1,2.39991,0,0,0.05,0,0.05,0
48.15,2.40241,0,0,0.05,0,0.05,0
48.2,2.40491,0,0,0.05,0,0.05,0
48.25,2.40741,0,0,0.05,0,0.05,0
48.3,2.40991,0,0,0.05,0,0.05,0
48.35,2.41241,0,0,0.05,0,0.05,0
48.4,2.41491,0,0,0.05,0,0.05,0
48.45,2.41741,0,0,0.05,0,0.05,0
48.5,2.41991,0,0,0.05,0,0.05,0
48.55,2.42241,0,0,0.05,0,0.05,0
48.6,2.42491,0,0,0.05,0,0.05,0
48.65,2.42741,0,0,0.05,0,0.05,0
48.7,2.42991,0,0,0.05,0,0.05,0
48.75,2.43241,0,0,0.05,0,0.05,0
48.8,2.43491,0,0,0.05,0,0.05,0
48.85,2.43741,0,0,0.05,0,0.05,0
48.9,2.43991,0,0,0.05,0,0.05,0
48.95,2.44241,0,0,0.05,0,0.05,0
49,2.44491,0,0,0.05,0,0.05,0
49.05,2.44741,0,0,0.05,0,0.05,0
49.1,2.44991,0,0,0.05,0,0.05,0
49.15,2.45241,0,0,0.05,0,0.05,0
49.2,2.45491,0,0,0.05,0,0.05,0
49.25,2.45741,0,0,0.05,0,0.05,0
49.3,2.45991,0,0,0.05,0,0.05,0
49.35,2.46241,0,0,0.05,0,0.05,0
49.4,2.46491,0,0,0.05,0,0.05,0
49.45,2.46741,0,0,0.05,0,0.05,0
49.5,2.46991,0,0,0.05,0,0.05,0
49.55,2.47241,0,0,0.05,0,0.05,0
49.6,2.47491,0,0,0.05,0,0.05,0
49.65,2.47741,0,0,0.05,0,0.05,0
49.7,2.47991,0,0,0.05,0,0.05,0
49.75,2.48241,0,0,0.05,0,0.05,0
49.8,2.48491,0,0,0.05,0,0.05,0
49.85,2.48741,0,0,0.05,0,0.05,0
49.9,2.48991,0,0,0.05,0,0.05,0
49.95,2.49241,0,0,0.05,0,0.05,0
50,2.49491,0,0,0.05,0,0.05,0
50.05,2.49741,0,0,0.05,0,0.05,0
50.1,2.49991,0,0,0.05,0,0.05,0
50.15,2.50241,0,0,0.05,0,0.05,0
50.2,2.50491,0,0,0.05,0,0.05,0
50.25,2.50741,0,0,0.05,0,0.05,0
50.3,2.50991,0,0,0.05,0,0.05,0
50.35,2.51241,0,0,0.05,0,0.05,0
50.4,2.51491,0,0,0.05,0,0.05,0
50.45,2.51741,0,0,0.05,0,0.05,0
50.5,2.51991,0,0,0.05,0,0.05,0
50.55,2.52241,0,0,0.05,0,0.05,0
50.6,2.52491,0,0,0.05,0,0.05,0
50.65,2.52741,0,0,0.05,0,0.05,0
50.7,2.52991,0,0,0.05,0,0.05,0
50.75,2.53241,0,0,0.05,0,0.05,0
50.8,2.53491,0,0,0.05,0,0.05,0
50.85,2.53741,0,0,0.05,0,0.05,0
50.9,2.53991,0,0,0.05,0,0.05,0
50.95,2.54241,0,0,0.05,0,0.05,0
51,2.54491,0,0,0.05,0,0.05,0
51.05,2.54741,0,0,0.05,0,0.05,0
51.1,2.54991,0,0,0.05,0,0.05,0
51.15,2.55241,0,0,0.05,0,0.05,0
51.2,2.55491,0,0,0.05,0,0.05,0
51.25,2.55741,0,0,0.05,0,0.05,0
51.3,2.55991,0,0,0.05,0,0.05,0
51.35,2.56241,0,0,0.05,0,0.05,0
51.4,2.56491,0,0,0.05,0,0.05,0
51.45,2.56741,0,0,0.05,0,0.05,0
51.5,2.56991,0,0,0.05,0,0.05,0
51.55,2.57241,0,0,0.05,0,0.05,0
51.6,2.57491,0,0,0.05,0,0.05,0
51.65,2.57741,0,0,0.05,0,0.05,0
51.7,2.57991,0,0,0.05,0,0.05,0
51.75,2.58241,0,0,0.05,0,0.05,0
51.8,2.58491,0,0,0.05,0,0.05,0
51.85,2.58741,0,0,0.05,0,0.05,0
51.9,2.58991,0,0,0.05,0,0.05,0
51.95,2.59241,0,0,0.05,0,0.05,0
52,2.59491,0,0,0.05,0,0.05,0
52.05,2.59741,0,0,0.05,0,0.05,0
52.1,2.59991,0,0,0.05,0,0.05,0
52.15,2.60241,0,0,0.05,0,0.05,0
52.2,2.60491,0,0,0.05,0,0.05,0
52.25,2.60741,0,0,0.05,0,0.05,0
52.3,2.60991,0,0,0.05,0,0.05,0
52.35,2.61241,0,0,0.05,0,0.05,0
52.4,2.61491,0,0,0.05,0,0.05,0
52.45,2.61741,0,0,0.05,0,0.05,0
52.5,2.61991,0,0,0.05,0,0.05,0
52.55,2.62241,0,0,0.05,0,0.05,0
52.6,2.62491,0,0,0.05,0,0.05,0
52.65,2.62741,0,0,0.05,0,0.05,0
52.7,2.62991,0,0,0.05,0,0.05,0
52.75,2.63241,0,0,0.05,0,0.05,0
52.8,2.63491,0,0,0.05,0,0.05,0
52.85,2.63741,0,0,0.05,0,0.05,0
52.9,2.63991,0,0,0.05,0,0.05,0
52.95,2.64241,0,0,0.05,0,0.05,0
53,2.64491,0,0,0.05,0,0.05,0
53.05,2.64741,0,0,0.05,0,0.05,0
53.1,2.64991,0,0,0.05,0,0.05,0
53.15,2.65241,0,0,0.05,0,0.05,0
53.2,2.65491,0,0,0.05,0,0.05,0
53.25,2.65741,0,0,0.05,0,0.05,0
53.3,2.65991,0,0,0.05,0,0.05,0
53.35,2.66241,0,0,0.05,0,0.05,0
53.4,2.66491,0,0,0.05,0,0.05,0
53.45,2.66741,0,0,0.05,0,0.05,0
53.5,2.66991,0,0,0.05,0,0.05,0
53.55,2.67241,0,0,0.05,0,0.05,0
53.6,2.67491,0,0,0.05,0,0.05,0
53.65,2.67741,0,0,0.05,0,0.05,0
53.7,2.67991,0,0,0.05,0,0.05,0
53.75,2.68241,0,0,0.05,0,0.05,0
53.8,2.68491,0,0,0.05,0,0.05,0
53.85,2.68741,0,0,0.05,0,0.05,0
53.9,2.68991,0,0,0.05,0,0.05,0
53.95,2.69241,0,0,0.05,0,0.05,0
54,2.69491,0,0,0.05,0,0.05,0
54.05,2.69741,0,0,0.05,0,0.05,0
54.1,2.69991,0,0,0.05,0,0.05,0
54.15,2.70241,0,0,0.05,0,0.05,0
54.2,2.70491,0,0,0.05,0,0.05,0
54.25,2.70741,0,0,0.05,0,0.05,0
54.3,2.70991,0,0,0.05,0,0.05,0
54.35,2.71241,0,0,0.05,0,0.05,0
54.4,2.71491,0,0,0.05,0,0.05,0
54.45,2.71741,0,0,0.05,0,0.05,0
54.5,2.71991,0,0,0.05,0,0.05,0
54.55,2.72241,0,0,0.05,0,0.05,0
54.6,2.72491,0,0,0.05,0,0.05,0
54.65,2.72741,0,0,0.05,0,0.05,0
54.7,2.72991,0,0,0.05,0,0.05,0
54.75,2.73241,0,0,0.05,0,0.05,0
54.8,2.73491,0,0,0.05,0,0.05,0
54.85,2.73741,0,0,0.05,0,0.05,0
54.9,2.73991,0,0,0.05,0,0.05,0
54.95,2.74241,0,0,0.05,0,0.05,0
55,2.74491,0,0,0.05,0,0.05,0
55.05,2.74741,0,0,0.05,0,0.05,0
55.1,2.74991,0,0,0.05,0,0.05,0
55.15,2.75241,0,0,0.05,0,0.05,0
55.2,2.75491,0,0,0.05,0,0.05,0
55.25,2.75741,0,0,0.05,0,0.05,0
55.3,2.75991,0,0,0.05,0,0.05,0
55.35,2.76241,0,0,0.05,0,0.05,0
55.4,2.76491,0,0,0.05,0,0.05,0
55.45,2.76741,0,0,0.05,0,0.05,0
55.5,2.76991,0,0,0.05,0,0.05,0
55.55,2.77241,0,0,0.05,0,0.05,0
55.6,2.77491,0,0,0.05,0,0.05,0
55.65,2.77741,0,0,0.05,0,0.05,0
55.7,2.77991,0,0,0.05,0,0.05,0
55.75,2.78241,0,0,0.05,0,0.05,0
